time	date	tmp_fep1_mong
605456413.60	2017:068:14:19:04.416	37.97
605456479.20	2017:068:14:20:10.016	38.01
605456544.80	2017:068:14:21:15.616	38.04
605456610.40	2017:068:14:22:21.216	38.08
605456676.00	2017:068:14:23:26.816	38.11
605456741.60	2017:068:14:24:32.416	38.15
605456807.20	2017:068:14:25:38.016	38.18
605456872.80	2017:068:14:26:43.616	38.22
605456938.40	2017:068:14:27:49.216	38.25
605457004.00	2017:068:14:28:54.816	38.29
605457069.60	2017:068:14:30:00.416	38.32
605457135.20	2017:068:14:31:06.016	38.35
605457200.80	2017:068:14:32:11.616	38.39
605457266.40	2017:068:14:33:17.216	38.42
605457332.00	2017:068:14:34:22.816	38.46
605457397.60	2017:068:14:35:28.416	38.49
605457463.20	2017:068:14:36:34.016	38.52
605457528.80	2017:068:14:37:39.616	38.56
605457594.40	2017:068:14:38:45.216	38.59
605457660.00	2017:068:14:39:50.816	38.62
605457725.60	2017:068:14:40:56.416	38.66
605457791.20	2017:068:14:42:02.016	38.69
605457856.80	2017:068:14:43:07.616	38.72
605457922.40	2017:068:14:44:13.216	38.76
605457988.00	2017:068:14:45:18.816	38.79
605458053.60	2017:068:14:46:24.416	38.82
605458119.20	2017:068:14:47:30.016	38.85
605458184.80	2017:068:14:48:35.616	38.89
605458250.40	2017:068:14:49:41.216	38.92
605458316.00	2017:068:14:50:46.816	38.95
605458381.60	2017:068:14:51:52.416	38.98
605458447.20	2017:068:14:52:58.016	39.02
605458512.80	2017:068:14:54:03.616	39.05
605458578.40	2017:068:14:55:09.216	39.08
605458644.00	2017:068:14:56:14.816	39.11
605458709.60	2017:068:14:57:20.416	39.14
605458775.20	2017:068:14:58:26.016	39.17
605458840.80	2017:068:14:59:31.616	39.21
605458906.40	2017:068:15:00:37.216	39.24
605458972.00	2017:068:15:01:42.816	39.27
605459037.60	2017:068:15:02:48.416	39.30
605459103.20	2017:068:15:03:54.016	39.33
605459168.80	2017:068:15:04:59.616	39.36
605459234.40	2017:068:15:06:05.216	39.39
605459300.00	2017:068:15:07:10.816	39.42
605459365.60	2017:068:15:08:16.416	39.45
605459431.20	2017:068:15:09:22.016	39.49
605459496.80	2017:068:15:10:27.616	39.52
605459562.40	2017:068:15:11:33.216	39.55
605459628.00	2017:068:15:12:38.816	39.58
605459693.60	2017:068:15:13:44.416	39.61
605459759.20	2017:068:15:14:50.016	39.64
605459824.80	2017:068:15:15:55.616	39.67
605459890.40	2017:068:15:17:01.216	39.70
605459956.00	2017:068:15:18:06.816	39.73
605460021.60	2017:068:15:19:12.416	39.76
605460087.20	2017:068:15:20:18.016	39.79
605460152.80	2017:068:15:21:23.616	39.82
605460218.40	2017:068:15:22:29.216	39.85
605460284.00	2017:068:15:23:34.816	39.88
605460349.60	2017:068:15:24:40.416	39.90
605460415.20	2017:068:15:25:46.016	39.93
605460480.80	2017:068:15:26:51.616	39.96
605460546.40	2017:068:15:27:57.216	39.99
605460612.00	2017:068:15:29:02.816	40.02
605460677.60	2017:068:15:30:08.416	40.05
605460743.20	2017:068:15:31:14.016	40.08
605460808.80	2017:068:15:32:19.616	40.11
605460874.40	2017:068:15:33:25.216	40.14
605460940.00	2017:068:15:34:30.816	40.17
605461005.60	2017:068:15:35:36.416	40.20
605461071.20	2017:068:15:36:42.016	40.23
605461136.80	2017:068:15:37:47.616	40.26
605461202.40	2017:068:15:38:53.216	40.29
605461268.00	2017:068:15:39:58.816	40.32
605461333.60	2017:068:15:41:04.416	40.35
605461399.20	2017:068:15:42:10.016	40.38
605461464.80	2017:068:15:43:15.616	40.41
605461530.40	2017:068:15:44:21.216	40.44
605461596.00	2017:068:15:45:26.816	40.48
605461661.60	2017:068:15:46:32.416	40.51
605461727.20	2017:068:15:47:38.016	40.54
605461792.80	2017:068:15:48:43.616	40.57
605461858.40	2017:068:15:49:49.216	40.60
605461924.00	2017:068:15:50:54.816	40.63
605461989.60	2017:068:15:52:00.416	40.66
605462055.20	2017:068:15:53:06.016	40.69
605462120.80	2017:068:15:54:11.616	40.72
605462186.40	2017:068:15:55:17.216	40.75
605462252.00	2017:068:15:56:22.816	40.78
605462317.60	2017:068:15:57:28.416	40.81
605462383.20	2017:068:15:58:34.016	40.84
605462448.80	2017:068:15:59:39.616	40.86
605462514.40	2017:068:16:00:45.216	40.89
605462580.00	2017:068:16:01:50.816	40.92
605462645.60	2017:068:16:02:56.416	40.95
605462711.20	2017:068:16:04:02.016	40.98
605462776.80	2017:068:16:05:07.616	41.01
605462842.40	2017:068:16:06:13.216	41.03
605462908.00	2017:068:16:07:18.816	41.06
605462973.60	2017:068:16:08:24.416	41.09
605463039.20	2017:068:16:09:30.016	41.12
605463104.80	2017:068:16:10:35.616	41.13
605463170.40	2017:068:16:11:41.216	41.13
605463236.00	2017:068:16:12:46.816	41.12
605463301.60	2017:068:16:13:52.416	41.12
605463367.20	2017:068:16:14:58.016	41.11
605463432.80	2017:068:16:16:03.616	41.11
605463498.40	2017:068:16:17:09.216	41.10
605463564.00	2017:068:16:18:14.816	41.10
605463629.60	2017:068:16:19:20.416	41.10
605463695.20	2017:068:16:20:26.016	41.09
605463760.80	2017:068:16:21:31.616	41.09
605463826.40	2017:068:16:22:37.216	41.08
605463892.00	2017:068:16:23:42.816	41.08
605463957.60	2017:068:16:24:48.416	41.07
605464023.20	2017:068:16:25:54.016	41.07
605464088.80	2017:068:16:26:59.616	41.07
605464154.40	2017:068:16:28:05.216	41.06
605464220.00	2017:068:16:29:10.816	41.06
605464285.60	2017:068:16:30:16.416	41.05
605464351.20	2017:068:16:31:22.016	41.05
605464416.80	2017:068:16:32:27.616	41.04
605464482.40	2017:068:16:33:33.216	41.04
605464548.00	2017:068:16:34:38.816	41.03
605464613.60	2017:068:16:35:44.416	41.02
605464679.20	2017:068:16:36:50.016	41.00
605464744.80	2017:068:16:37:55.616	40.97
605464810.40	2017:068:16:39:01.216	40.94
605464876.00	2017:068:16:40:06.816	40.91
605464941.60	2017:068:16:41:12.416	40.88
605465007.20	2017:068:16:42:18.016	40.83
605465072.80	2017:068:16:43:23.616	40.75
605465138.40	2017:068:16:44:29.216	40.67
605465204.00	2017:068:16:45:34.816	40.59
605465269.60	2017:068:16:46:40.416	40.49
605465335.20	2017:068:16:47:46.016	40.38
605465400.80	2017:068:16:48:51.616	40.27
605465466.40	2017:068:16:49:57.216	40.17
605465532.00	2017:068:16:51:02.816	40.06
605465597.60	2017:068:16:52:08.416	39.95
605465663.20	2017:068:16:53:14.016	39.83
605465728.80	2017:068:16:54:19.616	39.72
605465794.40	2017:068:16:55:25.216	39.60
605465860.00	2017:068:16:56:30.816	39.49
605465925.60	2017:068:16:57:36.416	39.37
605465991.20	2017:068:16:58:42.016	39.26
605466056.80	2017:068:16:59:47.616	39.14
605466122.40	2017:068:17:00:53.216	39.03
605466188.00	2017:068:17:01:58.816	38.92
605466253.60	2017:068:17:03:04.416	38.80
605466319.20	2017:068:17:04:10.016	38.69
605466384.80	2017:068:17:05:15.616	38.58
605466450.40	2017:068:17:06:21.216	38.46
605466516.00	2017:068:17:07:26.816	38.35
605466581.60	2017:068:17:08:32.416	38.24
605466647.20	2017:068:17:09:38.016	38.13
605466712.80	2017:068:17:10:43.616	38.02
605466778.40	2017:068:17:11:49.216	37.91
605466844.00	2017:068:17:12:54.816	37.80
605466909.60	2017:068:17:14:00.416	37.69
605466975.20	2017:068:17:15:06.016	37.58
605467040.80	2017:068:17:16:11.616	37.47
605467106.40	2017:068:17:17:17.216	37.36
605467172.00	2017:068:17:18:22.816	37.25
605467237.60	2017:068:17:19:28.416	37.14
605467303.20	2017:068:17:20:34.016	37.03
605467368.80	2017:068:17:21:39.616	36.93
605467434.40	2017:068:17:22:45.216	36.82
605467500.00	2017:068:17:23:50.816	36.71
605467565.60	2017:068:17:24:56.416	36.61
605467631.20	2017:068:17:26:02.016	36.50
605467696.80	2017:068:17:27:07.616	36.39
605467762.40	2017:068:17:28:13.216	36.29
605467828.00	2017:068:17:29:18.816	36.18
605467893.60	2017:068:17:30:24.416	36.08
605467959.20	2017:068:17:31:30.016	35.97
605468024.80	2017:068:17:32:35.616	35.87
605468090.40	2017:068:17:33:41.216	35.77
605468156.00	2017:068:17:34:46.816	35.66
605468221.60	2017:068:17:35:52.416	35.56
605468287.20	2017:068:17:36:58.016	35.46
605468352.80	2017:068:17:38:03.616	35.35
605468418.40	2017:068:17:39:09.216	35.25
605468484.00	2017:068:17:40:14.816	35.15
605468549.60	2017:068:17:41:20.416	35.05
605468615.20	2017:068:17:42:26.016	34.95
605468680.80	2017:068:17:43:31.616	34.84
605468746.40	2017:068:17:44:37.216	34.74
605468812.00	2017:068:17:45:42.816	34.64
605468877.60	2017:068:17:46:48.416	34.54
605468943.20	2017:068:17:47:54.016	34.44
605469008.80	2017:068:17:48:59.616	34.34
605469074.40	2017:068:17:50:05.216	34.24
605469140.00	2017:068:17:51:10.816	34.15
605469205.60	2017:068:17:52:16.416	34.05
605469271.20	2017:068:17:53:22.016	33.95
605469336.80	2017:068:17:54:27.616	33.85
605469402.40	2017:068:17:55:33.216	33.75
605469468.00	2017:068:17:56:38.816	33.66
605469533.60	2017:068:17:57:44.416	33.56
605469599.20	2017:068:17:58:50.016	33.46
605469664.80	2017:068:17:59:55.616	33.37
605469730.40	2017:068:18:01:01.216	33.27
605469796.00	2017:068:18:02:06.816	33.17
605469861.60	2017:068:18:03:12.416	33.08
605469927.20	2017:068:18:04:18.016	32.98
605469992.80	2017:068:18:05:23.616	32.89
605470058.40	2017:068:18:06:29.216	32.79
605470124.00	2017:068:18:07:34.816	32.70
605470189.60	2017:068:18:08:40.416	32.61
605470255.20	2017:068:18:09:46.016	32.51
605470320.80	2017:068:18:10:51.616	32.42
605470386.40	2017:068:18:11:57.216	32.33
605470452.00	2017:068:18:13:02.816	32.23
605470517.60	2017:068:18:14:08.416	32.14
605470583.20	2017:068:18:15:14.016	32.05
605470648.80	2017:068:18:16:19.616	31.96
605470714.40	2017:068:18:17:25.216	31.87
605470780.00	2017:068:18:18:30.816	31.77
605470845.60	2017:068:18:19:36.416	31.68
605470911.20	2017:068:18:20:42.016	31.59
605470976.80	2017:068:18:21:47.616	31.50
605471042.40	2017:068:18:22:53.216	31.41
605471108.00	2017:068:18:23:58.816	31.32
605471173.60	2017:068:18:25:04.416	31.23
605471239.20	2017:068:18:26:10.016	31.14
605471304.80	2017:068:18:27:15.616	31.05
605471370.40	2017:068:18:28:21.216	30.96
605471436.00	2017:068:18:29:26.816	30.88
605471501.60	2017:068:18:30:32.416	30.79
605471567.20	2017:068:18:31:38.016	30.70
605471632.80	2017:068:18:32:43.616	30.61
605471698.40	2017:068:18:33:49.216	30.52
605471764.00	2017:068:18:34:54.816	30.44
605471829.60	2017:068:18:36:00.416	30.35
605471895.20	2017:068:18:37:06.016	30.26
605471960.80	2017:068:18:38:11.616	30.18
605472026.40	2017:068:18:39:17.216	30.09
605472092.00	2017:068:18:40:22.816	30.01
605472157.60	2017:068:18:41:28.416	29.92
605472223.20	2017:068:18:42:34.016	29.83
605472288.80	2017:068:18:43:39.616	29.75
605472354.40	2017:068:18:44:45.216	29.66
605472420.00	2017:068:18:45:50.816	29.58
605472485.60	2017:068:18:46:56.416	29.50
605472551.20	2017:068:18:48:02.016	29.41
605472616.80	2017:068:18:49:07.616	29.33
605472682.40	2017:068:18:50:13.216	29.25
605472748.00	2017:068:18:51:18.816	29.16
605472813.60	2017:068:18:52:24.416	29.08
605472879.20	2017:068:18:53:30.016	29.00
605472944.80	2017:068:18:54:35.616	28.91
605473010.40	2017:068:18:55:41.216	28.83
605473076.00	2017:068:18:56:46.816	28.75
605473141.60	2017:068:18:57:52.416	28.67
605473207.20	2017:068:18:58:58.016	28.59
605473272.80	2017:068:19:00:03.616	28.51
605473338.40	2017:068:19:01:09.216	28.43
605473404.00	2017:068:19:02:14.816	28.34
605473469.60	2017:068:19:03:20.416	28.26
605473535.20	2017:068:19:04:26.016	28.18
605473600.80	2017:068:19:05:31.616	28.10
605473666.40	2017:068:19:06:37.216	28.02
605473732.00	2017:068:19:07:42.816	27.95
605473797.60	2017:068:19:08:48.416	27.87
605473863.20	2017:068:19:09:54.016	27.79
605473928.80	2017:068:19:10:59.616	27.71
605473994.40	2017:068:19:12:05.216	27.63
605474060.00	2017:068:19:13:10.816	27.55
605474125.60	2017:068:19:14:16.416	27.47
605474191.20	2017:068:19:15:22.016	27.40
605474256.80	2017:068:19:16:27.616	27.32
605474322.40	2017:068:19:17:33.216	27.24
605474388.00	2017:068:19:18:38.816	27.17
605474453.60	2017:068:19:19:44.416	27.09
605474519.20	2017:068:19:20:50.016	27.01
605474584.80	2017:068:19:21:55.616	26.94
605474650.40	2017:068:19:23:01.216	26.86
605474716.00	2017:068:19:24:06.816	26.79
605474781.60	2017:068:19:25:12.416	26.71
605474847.20	2017:068:19:26:18.016	26.63
605474912.80	2017:068:19:27:23.616	26.56
605474978.40	2017:068:19:28:29.216	26.48
605475044.00	2017:068:19:29:34.816	26.41
605475109.60	2017:068:19:30:40.416	26.34
605475175.20	2017:068:19:31:46.016	26.26
605475240.80	2017:068:19:32:51.616	26.19
605475306.40	2017:068:19:33:57.216	26.11
605475372.00	2017:068:19:35:02.816	26.04
605475437.60	2017:068:19:36:08.416	25.97
605475503.20	2017:068:19:37:14.016	25.90
605475568.80	2017:068:19:38:19.616	25.82
605475634.40	2017:068:19:39:25.216	25.75
605475700.00	2017:068:19:40:30.816	25.68
605475765.60	2017:068:19:41:36.416	25.61
605475831.20	2017:068:19:42:42.016	25.53
605475896.80	2017:068:19:43:47.616	25.46
605475962.40	2017:068:19:44:53.216	25.39
605476028.00	2017:068:19:45:58.816	25.32
605476093.60	2017:068:19:47:04.416	25.25
605476159.20	2017:068:19:48:10.016	25.18
605476224.80	2017:068:19:49:15.616	25.11
605476290.40	2017:068:19:50:21.216	25.04
605476356.00	2017:068:19:51:26.816	24.97
605476421.60	2017:068:19:52:32.416	24.90
605476487.20	2017:068:19:53:38.016	24.83
605476552.80	2017:068:19:54:43.616	24.76
605476618.40	2017:068:19:55:49.216	24.69
605476684.00	2017:068:19:56:54.816	24.62
605476749.60	2017:068:19:58:00.416	24.55
605476815.20	2017:068:19:59:06.016	24.49
605476880.80	2017:068:20:00:11.616	24.42
605476946.40	2017:068:20:01:17.216	24.35
605477012.00	2017:068:20:02:22.816	24.28
605477077.60	2017:068:20:03:28.416	24.21
605477143.20	2017:068:20:04:34.016	24.15
605477208.80	2017:068:20:05:39.616	24.08
605477274.40	2017:068:20:06:45.216	24.01
605477340.00	2017:068:20:07:50.816	23.95
605477405.60	2017:068:20:08:56.416	23.88
605477471.20	2017:068:20:10:02.016	23.81
605477536.80	2017:068:20:11:07.616	23.75
605477602.40	2017:068:20:12:13.216	23.68
605477668.00	2017:068:20:13:18.816	23.62
605477733.60	2017:068:20:14:24.416	23.55
605477799.20	2017:068:20:15:30.016	23.48
605477864.80	2017:068:20:16:35.616	23.42
605477930.40	2017:068:20:17:41.216	23.35
605477996.00	2017:068:20:18:46.816	23.29
605478061.60	2017:068:20:19:52.416	23.23
605478127.20	2017:068:20:20:58.016	23.16
605478192.80	2017:068:20:22:03.616	23.10
605478258.40	2017:068:20:23:09.216	23.03
605478324.00	2017:068:20:24:14.816	22.97
605478389.60	2017:068:20:25:20.416	22.91
605478455.20	2017:068:20:26:26.016	22.84
605478520.80	2017:068:20:27:31.616	22.78
605478586.40	2017:068:20:28:37.216	22.72
605478652.00	2017:068:20:29:42.816	22.65
605478717.60	2017:068:20:30:48.416	22.59
605478783.20	2017:068:20:31:54.016	22.53
605478848.80	2017:068:20:32:59.616	22.47
605478914.40	2017:068:20:34:05.216	22.41
605478980.00	2017:068:20:35:10.816	22.34
605479045.60	2017:068:20:36:16.416	22.28
605479111.20	2017:068:20:37:22.016	22.22
605479176.80	2017:068:20:38:27.616	22.16
605479242.40	2017:068:20:39:33.216	22.10
605479308.00	2017:068:20:40:38.816	22.04
605479373.60	2017:068:20:41:44.416	21.98
605479439.20	2017:068:20:42:50.016	21.92
605479504.80	2017:068:20:43:55.616	21.86
605479570.40	2017:068:20:45:01.216	21.80
605479636.00	2017:068:20:46:06.816	21.74
605479701.60	2017:068:20:47:12.416	21.68
605479767.20	2017:068:20:48:18.016	21.62
605479832.80	2017:068:20:49:23.616	21.56
605479898.40	2017:068:20:50:29.216	21.50
605479964.00	2017:068:20:51:34.816	21.44
605480029.60	2017:068:20:52:40.416	21.38
605480095.20	2017:068:20:53:46.016	21.32
605480160.80	2017:068:20:54:51.616	21.27
605480226.40	2017:068:20:55:57.216	21.21
605480292.00	2017:068:20:57:02.816	21.15
605480357.60	2017:068:20:58:08.416	21.09
605480423.20	2017:068:20:59:14.016	21.03
605480488.80	2017:068:21:00:19.616	20.98
605480554.40	2017:068:21:01:25.216	20.92
605480620.00	2017:068:21:02:30.816	20.86
605480685.60	2017:068:21:03:36.416	20.81
605480751.20	2017:068:21:04:42.016	20.75
605480816.80	2017:068:21:05:47.616	20.69
605480882.40	2017:068:21:06:53.216	20.64
605480948.00	2017:068:21:07:58.816	20.58
605481013.60	2017:068:21:09:04.416	20.53
605481079.20	2017:068:21:10:10.016	20.47
605481144.80	2017:068:21:11:15.616	20.41
605481210.40	2017:068:21:12:21.216	20.36
605481276.00	2017:068:21:13:26.816	20.30
605481341.60	2017:068:21:14:32.416	20.25
605481407.20	2017:068:21:15:38.016	20.19
605481472.80	2017:068:21:16:43.616	20.14
605481538.40	2017:068:21:17:49.216	20.08
605481604.00	2017:068:21:18:54.816	20.03
605481669.60	2017:068:21:20:00.416	19.98
605481735.20	2017:068:21:21:06.016	19.92
605481800.80	2017:068:21:22:11.616	19.87
605481866.40	2017:068:21:23:17.216	19.81
605481932.00	2017:068:21:24:22.816	19.76
605481997.60	2017:068:21:25:28.416	19.71
605482063.20	2017:068:21:26:34.016	19.65
605482128.80	2017:068:21:27:39.616	19.60
605482194.40	2017:068:21:28:45.216	19.55
605482260.00	2017:068:21:29:50.816	19.49
605482325.60	2017:068:21:30:56.416	19.44
605482391.20	2017:068:21:32:02.016	19.39
605482456.80	2017:068:21:33:07.616	19.34
605482522.40	2017:068:21:34:13.216	19.29
605482588.00	2017:068:21:35:18.816	19.23
605482653.60	2017:068:21:36:24.416	19.18
605482719.20	2017:068:21:37:30.016	19.13
605482784.80	2017:068:21:38:35.616	19.08
605482850.40	2017:068:21:39:41.216	19.03
605482916.00	2017:068:21:40:46.816	18.98
605482981.60	2017:068:21:41:52.416	18.93
605483047.20	2017:068:21:42:58.016	18.88
605483112.80	2017:068:21:44:03.616	18.83
605483178.40	2017:068:21:45:09.216	18.78
605483244.00	2017:068:21:46:14.816	18.73
605483309.60	2017:068:21:47:20.416	18.69
605483375.20	2017:068:21:48:26.016	18.64
605483440.80	2017:068:21:49:31.616	18.60
605483506.40	2017:068:21:50:37.216	18.55
605483572.00	2017:068:21:51:42.816	18.51
605483637.60	2017:068:21:52:48.416	18.47
605483703.20	2017:068:21:53:54.016	18.42
605483768.80	2017:068:21:54:59.616	18.38
605483834.40	2017:068:21:56:05.216	18.34
605483900.00	2017:068:21:57:10.816	18.30
605483965.60	2017:068:21:58:16.416	18.26
605484031.20	2017:068:21:59:22.016	18.22
605484096.80	2017:068:22:00:27.616	18.19
605484162.40	2017:068:22:01:33.216	18.15
605484228.00	2017:068:22:02:38.816	18.11
605484293.60	2017:068:22:03:44.416	18.08
605484359.20	2017:068:22:04:50.016	18.04
605484424.80	2017:068:22:05:55.616	18.00
605484490.40	2017:068:22:07:01.216	17.97
605484556.00	2017:068:22:08:06.816	17.94
605484621.60	2017:068:22:09:12.416	17.90
605484687.20	2017:068:22:10:18.016	17.87
605484752.80	2017:068:22:11:23.616	17.84
605484818.40	2017:068:22:12:29.216	17.80
605484884.00	2017:068:22:13:34.816	17.77
605484949.60	2017:068:22:14:40.416	17.74
605485015.20	2017:068:22:15:46.016	17.71
605485080.80	2017:068:22:16:51.616	17.68
605485146.40	2017:068:22:17:57.216	17.65
605485212.00	2017:068:22:19:02.816	17.62
605485277.60	2017:068:22:20:08.416	17.59
605485343.20	2017:068:22:21:14.016	17.57
605485408.80	2017:068:22:22:19.616	17.54
605485474.40	2017:068:22:23:25.216	17.51
605485540.00	2017:068:22:24:30.816	17.48
605485605.60	2017:068:22:25:36.416	17.46
605485671.20	2017:068:22:26:42.016	17.43
605485736.80	2017:068:22:27:47.616	17.41
605485802.40	2017:068:22:28:53.216	17.38
605485868.00	2017:068:22:29:58.816	17.36
605485933.60	2017:068:22:31:04.416	17.33
605485999.20	2017:068:22:32:10.016	17.31
605486064.80	2017:068:22:33:15.616	17.29
605486130.40	2017:068:22:34:21.216	17.26
605486196.00	2017:068:22:35:26.816	17.24
605486261.60	2017:068:22:36:32.416	17.22
605486327.20	2017:068:22:37:38.016	17.19
605486392.80	2017:068:22:38:43.616	17.17
605486458.40	2017:068:22:39:49.216	17.15
605486524.00	2017:068:22:40:54.816	17.13
605486589.60	2017:068:22:42:00.416	17.11
605486655.20	2017:068:22:43:06.016	17.09
605486720.80	2017:068:22:44:11.616	17.07
605486786.40	2017:068:22:45:17.216	17.05
605486852.00	2017:068:22:46:22.816	17.03
605486917.60	2017:068:22:47:28.416	17.01
605486983.20	2017:068:22:48:34.016	16.99
605487048.80	2017:068:22:49:39.616	16.97
605487114.40	2017:068:22:50:45.216	16.96
605487180.00	2017:068:22:51:50.816	16.94
605487245.60	2017:068:22:52:56.416	16.92
605487311.20	2017:068:22:54:02.016	16.90
605487376.80	2017:068:22:55:07.616	16.89
605487442.40	2017:068:22:56:13.216	16.87
605487508.00	2017:068:22:57:18.816	16.85
605487573.60	2017:068:22:58:24.416	16.84
605487639.20	2017:068:22:59:30.016	16.82
605487704.80	2017:068:23:00:35.616	16.81
605487770.40	2017:068:23:01:41.216	16.79
605487836.00	2017:068:23:02:46.816	16.77
605487901.60	2017:068:23:03:52.416	16.76
605487967.20	2017:068:23:04:58.016	16.74
605488032.80	2017:068:23:06:03.616	16.73
605488098.40	2017:068:23:07:09.216	16.72
605488164.00	2017:068:23:08:14.816	16.70
605488229.60	2017:068:23:09:20.416	16.69
605488295.20	2017:068:23:10:26.016	16.67
605488360.80	2017:068:23:11:31.616	16.66
605488426.40	2017:068:23:12:37.216	16.65
605488492.00	2017:068:23:13:42.816	16.64
